"Statistic:   Number of Acceptances"
"Variables:   Applicant Domicile (Low Level – Overseas Country Focus) , Cycle Year"
"Coverage:   Applied before June deadline"
"For a list of key definitions and descriptions please refer to the PDF file provided - EOC_data_resource_2016-DR2_002_05.pdf"
 
Cycle Year,Applicant Domicile (Low Level – Overseas Country Focus),Number of Acceptances,
2006 ,"'United Kingdom' ",316885
2006 ,"'Afghanistan' ",10
2006 ,"'Albania' ",20
2006 ,"'Alderney' ",5
2006 ,"'Algeria' ",15
2006 ,"'Angola' ",35
2006 ,"'Anguilla' ",10
2006 ,"'Antigua and Barbuda' ",5
2006 ,"'Argentina' ",5
2006 ,"'Armenia' ",5
2006 ,"'Australia' ",85
2006 ,"'Austria' ",210
2006 ,"'Azerbaijan' ",25
2006 ,"'Bahamas' ",35
2006 ,"'Bahrain' ",130
2006 ,"'Bangladesh' ",225
2006 ,"'Barbados' ",55
2006 ,"'Belarus' ",20
2006 ,"'Belgium' ",490
2006 ,"'Bermuda' ",35
2006 ,"'Bolivia' ",5
2006 ,"'Bosnia and Herzegovina' ",5
2006 ,"'Botswana' ",110
2006 ,"'Brazil' ",55
2006 ,"'British Antarctic Territory' ",5
2006 ,"'British Virgin Islands' ",15
2006 ,"'Brunei' ",330
2006 ,"'Bulgaria' ",120
2006 ,"'Burma (Myanmar)' ",40
2006 ,"'Cameroon' ",75
2006 ,"'Canada' ",545
2006 ,"'Cayman Islands' ",15
2006 ,"'Chile' ",5
2006 ,"'China' ",3630
2006 ,"'Colombia' ",10
2006 ,"'Congo (Democratic Republic)' ",5
2006 ,"'Congo (Peoples Republic)' ",5
2006 ,"'Croatia' ",15
2006 ,"'Cyprus (Not otherwise specified)' ",1845
2006 ,"'Czech Republic' ",205
2006 ,"'Denmark' ",185
2006 ,"'Dominica' ",5
2006 ,"'Ecuador' ",5
2006 ,"'Egypt' ",50
2006 ,"'El Salvador' ",5
2006 ,"'Equatorial Guinea' ",5
2006 ,"'Eritrea' ",5
2006 ,"'Estonia' ",120
2006 ,"'Ethiopia' ",10
2006 ,"'Falkland Islands' ",10
2006 ,"'Finland' ",315
2006 ,"'France' ",2005
2006 ,"'French West Indies' ",10
2006 ,"'Gambia' ",55
2006 ,"'Georgia' ",10
2006 ,"'Germany' ",1905
2006 ,"'Ghana' ",235
2006 ,"'Gibraltar' ",175
2006 ,"'Greece' ",1235
2006 ,"'Greenland' ",20
2006 ,"'Grenada' ",10
2006 ,"'Guernsey' ",290
2006 ,"'Guinea' ",5
2006 ,"'Guyana' ",10
2006 ,"'Hong Kong' ",2055
2006 ,"'Hungary' ",165
2006 ,"'Iceland' ",25
2006 ,"'India' ",1050
2006 ,"'Indonesia' ",95
2006 ,"'Iran' ",225
2006 ,"'Iraq' ",5
2006 ,"'Ireland' ",2500
2006 ,"'Isle of Man' ",390
2006 ,"'Israel' ",55
2006 ,"'Italy' ",565
2006 ,"'Ivory Coast' ",10
2006 ,"'Jamaica' ",50
2006 ,"'Japan' ",510
2006 ,"'Jersey' ",495
2006 ,"'Jordan' ",140
2006 ,"'Kazakhstan' ",255
2006 ,"'Kenya' ",480
2006 ,"'Korea (South)' ",470
2006 ,"'Korea DRY (North)' ",5
2006 ,"'Kuwait' ",95
2006 ,"'Kyrgyzstan' ",10
2006 ,"'Latvia' ",260
2006 ,"'Lebanon' ",55
2006 ,"'Lesotho' ",5
2006 ,"'Libyan AR' ",20
2006 ,"'Lithuania' ",460
2006 ,"'Luxembourg' ",210
2006 ,"'Macao' ",35
2006 ,"'Macedonia' ",5
2006 ,"'Madagascar' ",5
2006 ,"'Malawi' ",55
2006 ,"'Malaysia' ",1455
2006 ,"'Maldive Islands' ",25
2006 ,"'Malta' ",70
2006 ,"'Mauritius' ",270
2006 ,"'Mexico' ",40
2006 ,"'Moldova' ",20
2006 ,"'Monaco' ",15
2006 ,"'Mongolia' ",15
2006 ,"'Morocco' ",25
2006 ,"'Mozambique' ",5
2006 ,"'Namibia' ",10
2006 ,"'Nepal' ",55
2006 ,"'Netherlands' ",310
2006 ,"'Netherlands Antilles' ",5
2006 ,"'New Zealand' ",20
2006 ,"'Nigeria' ",1620
2006 ,"'Norway' ",495
2006 ,"'Oman' ",75
2006 ,"'Pakistan' ",1135
2006 ,"'Paraguay' ",5
2006 ,"'Peru' ",15
