"Statistic:   Number of Applicants"
"Variables:   Applicant Domicile (Low Level – Overseas Country Focus) , Cycle Year"
"Coverage:   Applied before June deadline"
"For a list of key definitions and descriptions please refer to the PDF file provided - EOC_data_resource_2016-DR2_002_06.pdf"
 
Cycle Year,Applicant Domicile (Low Level – Overseas Country Focus),Number of Applicants,
2006 ,"'United Kingdom' ",399355
2006 ,"'Afghanistan' ",15
2006 ,"'Albania' ",55
2006 ,"'Alderney' ",10
2006 ,"'Algeria' ",30
2006 ,"'Angola' ",55
2006 ,"'Anguilla' ",15
2006 ,"'Antigua and Barbuda' ",10
2006 ,"'Argentina' ",20
2006 ,"'Armenia' ",10
2006 ,"'Australia' ",215
2006 ,"'Austria' ",355
2006 ,"'Azerbaijan' ",50
2006 ,"'Bahamas' ",55
2006 ,"'Bahrain' ",225
2006 ,"'Bangladesh' ",390
2006 ,"'Barbados' ",90
2006 ,"'Belarus' ",25
2006 ,"'Belgium' ",685
2006 ,"'Belize' ",5
2006 ,"'Benin' ",5
2006 ,"'Bermuda' ",60
2006 ,"'Bolivia' ",5
2006 ,"'Bosnia and Herzegovina' ",15
2006 ,"'Botswana' ",225
2006 ,"'Brazil' ",130
2006 ,"'British Antarctic Territory' ",15
2006 ,"'British Virgin Islands' ",25
2006 ,"'Brunei' ",475
2006 ,"'Bulgaria' ",175
2006 ,"'Burkina Faso' ",5
2006 ,"'Burma (Myanmar)' ",60
2006 ,"'Cameroon' ",150
2006 ,"'Canada' ",1110
2006 ,"'Cayman Islands' ",30
2006 ,"'Chile' ",10
2006 ,"'China' ",5215
2006 ,"'Colombia' ",25
2006 ,"'Congo (Democratic Republic)' ",15
2006 ,"'Congo (Peoples Republic)' ",10
2006 ,"'Costa Rica' ",5
2006 ,"'Croatia' ",30
2006 ,"'Cyprus (Not otherwise specified)' ",2480
2006 ,"'Czech Republic' ",300
2006 ,"'Denmark' ",330
2006 ,"'Dominica' ",10
2006 ,"'Dominican Republic' ",5
2006 ,"'Ecuador' ",15
2006 ,"'Egypt' ",100
2006 ,"'El Salvador' ",5
2006 ,"'Equatorial Guinea' ",5
2006 ,"'Eritrea' ",5
2006 ,"'Estonia' ",200
2006 ,"'Ethiopia' ",15
2006 ,"'Falkland Islands' ",15
2006 ,"'Finland' ",500
2006 ,"'France' ",2925
2006 ,"'French Polynesia' ",5
2006 ,"'French West Indies' ",15
2006 ,"'Gabon' ",5
2006 ,"'Gambia' ",105
2006 ,"'Georgia' ",20
2006 ,"'Germany' ",3015
2006 ,"'Ghana' ",510
2006 ,"'Gibraltar' ",210
2006 ,"'Greece' ",1845
2006 ,"'Greenland' ",25
2006 ,"'Grenada' ",15
2006 ,"'Guernsey' ",345
2006 ,"'Guinea' ",10
2006 ,"'Guyana' ",15
2006 ,"'Honduras' ",5
2006 ,"'Hong Kong' ",2900
2006 ,"'Hungary' ",280
2006 ,"'Iceland' ",50
2006 ,"'India' ",2155
2006 ,"'Indonesia' ",140
2006 ,"'Iran' ",355
2006 ,"'Iraq' ",15
2006 ,"'Ireland' ",6125
2006 ,"'Isle of Man' ",450
2006 ,"'Israel' ",100
