"Statistic:   Number of Applicants"
"Variables:   Applicant Domicile (Low Level – Overseas Country Focus) , Cycle Year"
"Coverage:   All"
"For a list of key definitions and descriptions please refer to the PDF file provided - EOC_data_resource_2016-DR2_002_04.pdf"
 
Cycle Year,Applicant Domicile (Low Level – Overseas Country Focus),Number of Applicants,
2006 ,"'United Kingdom' ",430765
2006 ,"'Afghanistan' ",20
2006 ,"'Albania' ",60
2006 ,"'Alderney' ",10
2006 ,"'Algeria' ",35
2006 ,"'Angola' ",75
2006 ,"'Anguilla' ",20
2006 ,"'Antigua and Barbuda' ",10
2006 ,"'Argentina' ",25
2006 ,"'Armenia' ",10
2006 ,"'Australia' ",225
2006 ,"'Austria' ",365
2006 ,"'Azerbaijan' ",50
2006 ,"'Bahamas' ",55
2006 ,"'Bahrain' ",275
2006 ,"'Bangladesh' ",445
2006 ,"'Barbados' ",95
2006 ,"'Belarus' ",25
2006 ,"'Belgium' ",710
2006 ,"'Belize' ",5
2006 ,"'Benin' ",5
2006 ,"'Bermuda' ",70
2006 ,"'Bolivia' ",10
2006 ,"'Bosnia and Herzegovina' ",15
2006 ,"'Botswana' ",230
2006 ,"'Brazil' ",135
2006 ,"'British Antarctic Territory' ",20
2006 ,"'British Virgin Islands' ",25
2006 ,"'Brunei' ",535
2006 ,"'Bulgaria' ",185
2006 ,"'Burkina Faso' ",5
2006 ,"'Burma (Myanmar)' ",65
2006 ,"'Burundi' ",5
2006 ,"'Cameroon' ",175
2006 ,"'Canada' ",1185
2006 ,"'Cayman Islands' ",30
2006 ,"'Chile' ",10
2006 ,"'China' ",6165
2006 ,"'Colombia' ",25
2006 ,"'Congo (Democratic Republic)' ",15
2006 ,"'Congo (Peoples Republic)' ",10
2006 ,"'Costa Rica' ",5
2006 ,"'Croatia' ",35
2006 ,"'Cyprus (Not otherwise specified)' ",2700
2006 ,"'Czech Republic' ",330
2006 ,"'Denmark' ",345
2006 ,"'Dominica' ",10
2006 ,"'Dominican Republic' ",5
2006 ,"'Ecuador' ",15
2006 ,"'Egypt' ",110
2006 ,"'El Salvador' ",5
2006 ,"'Equatorial Guinea' ",5
2006 ,"'Eritrea' ",5
2006 ,"'Estonia' ",215
2006 ,"'Ethiopia' ",15
2006 ,"'Falkland Islands' ",15
2006 ,"'Finland' ",555
2006 ,"'France' ",3350
2006 ,"'French Polynesia' ",5
2006 ,"'French West Indies' ",15
2006 ,"'Gabon' ",5
2006 ,"'Gambia' ",130
2006 ,"'Georgia' ",20
2006 ,"'Germany' ",3230
2006 ,"'Ghana' ",585
2006 ,"'Gibraltar' ",215
2006 ,"'Greece' ",2210
2006 ,"'Greenland' ",25
2006 ,"'Grenada' ",15
2006 ,"'Guernsey' ",350
2006 ,"'Guinea' ",10
2006 ,"'Guyana' ",15
2006 ,"'Honduras' ",5
2006 ,"'Hong Kong' ",3230
2006 ,"'Hungary' ",290
2006 ,"'Iceland' ",55
2006 ,"'India' ",2680
2006 ,"'Indonesia' ",145
2006 ,"'Iran' ",390
2006 ,"'Iraq' ",25
2006 ,"'Ireland' ",6355
2006 ,"'Isle of Man' ",460
2006 ,"'Israel' ",105
2006 ,"'Italy' ",1025
2006 ,"'Ivory Coast' ",20
2006 ,"'Jamaica' ",120
2006 ,"'Japan' ",780
2006 ,"'Jersey' ",610
2006 ,"'Jordan' ",260
2006 ,"'Kazakhstan' ",345
2006 ,"'Kenya' ",825
2006 ,"'Korea (South)' ",840
2006 ,"'Korea DRY (North)' ",5
2006 ,"'Kuwait' ",255
2006 ,"'Kyrgyzstan' ",15
2006 ,"'Latvia' ",385
2006 ,"'Lebanon' ",130
2006 ,"'Lesotho' ",5
2006 ,"'Liberia' ",5
2006 ,"'Libyan AR' ",45
2006 ,"'Liechtenstein' ",5
2006 ,"'Lithuania' ",715
2006 ,"'Luxembourg' ",305
2006 ,"'Macao' ",55
2006 ,"'Macedonia' ",15
2006 ,"'Madagascar' ",5
2006 ,"'Malawi' ",115
2006 ,"'Malaysia' ",2505
2006 ,"'Maldive Islands' ",40
2006 ,"'Malta' ",120
2006 ,"'Mauritania' ",5
