"Statistic:   Number of Acceptances"
"Variables:   Applicant Domicile (Low Level – Overseas Country Focus) , Cycle Year"
"Coverage:   All"
"For a list of key definitions and descriptions please refer to the PDF file provided - EOC_data_resource_2016-DR2_002_01.pdf"
 
Cycle Year,Applicant Domicile (Low Level – Overseas Country Focus),Number of Acceptances,
2006 ,"'United Kingdom' ",344365
2006 ,"'Afghanistan' ",15
2006 ,"'Albania' ",25
2006 ,"'Alderney' ",5
2006 ,"'Algeria' ",20
2006 ,"'Angola' ",55
2006 ,"'Anguilla' ",10
2006 ,"'Antigua and Barbuda' ",5
2006 ,"'Argentina' ",10
2006 ,"'Armenia' ",5
2006 ,"'Australia' ",90
2006 ,"'Austria' ",220
2006 ,"'Azerbaijan' ",30
2006 ,"'Bahamas' ",35
2006 ,"'Bahrain' ",170
2006 ,"'Bangladesh' ",265
2006 ,"'Barbados' ",55
2006 ,"'Belarus' ",20
2006 ,"'Belgium' ",515
2006 ,"'Bermuda' ",40
2006 ,"'Bolivia' ",5
2006 ,"'Bosnia and Herzegovina' ",5
2006 ,"'Botswana' ",115
2006 ,"'Brazil' ",60
2006 ,"'British Antarctic Territory' ",10
2006 ,"'British Virgin Islands' ",15
2006 ,"'Brunei' ",380
2006 ,"'Bulgaria' ",125
2006 ,"'Burma (Myanmar)' ",45
2006 ,"'Cameroon' ",90
2006 ,"'Canada' ",600
2006 ,"'Cayman Islands' ",15
2006 ,"'Chile' ",5
2006 ,"'China' ",4500
2006 ,"'Colombia' ",10
2006 ,"'Congo (Democratic Republic)' ",10
2006 ,"'Congo (Peoples Republic)' ",5
2006 ,"'Croatia' ",15
2006 ,"'Cyprus (Not otherwise specified)' ",2020
2006 ,"'Czech Republic' ",230
2006 ,"'Denmark' ",195
2006 ,"'Dominica' ",5
2006 ,"'Ecuador' ",5
2006 ,"'Egypt' ",55
2006 ,"'El Salvador' ",5
2006 ,"'Equatorial Guinea' ",5
2006 ,"'Eritrea' ",5
2006 ,"'Estonia' ",125
2006 ,"'Ethiopia' ",10
2006 ,"'Falkland Islands' ",10
2006 ,"'Finland' ",360
2006 ,"'France' ",2390
2006 ,"'French West Indies' ",10
2006 ,"'Gambia' ",70
2006 ,"'Georgia' ",10
2006 ,"'Germany' ",2075
2006 ,"'Ghana' ",290
2006 ,"'Gibraltar' ",180
2006 ,"'Greece' ",1520
2006 ,"'Greenland' ",20
2006 ,"'Grenada' ",10
2006 ,"'Guernsey' ",295
2006 ,"'Guinea' ",5
2006 ,"'Guyana' ",10
2006 ,"'Honduras' ",5
2006 ,"'Hong Kong' ",2360
2006 ,"'Hungary' ",175
2006 ,"'Iceland' ",30
2006 ,"'India' ",1520
2006 ,"'Indonesia' ",95
2006 ,"'Iran' ",255
2006 ,"'Iraq' ",15
2006 ,"'Ireland' ",2675
2006 ,"'Isle of Man' ",395
2006 ,"'Israel' ",60
2006 ,"'Italy' ",600
2006 ,"'Ivory Coast' ",15
2006 ,"'Jamaica' ",65
2006 ,"'Japan' ",535
2006 ,"'Jersey' ",505
2006 ,"'Jordan' ",165
2006 ,"'Kazakhstan' ",265
2006 ,"'Kenya' ",535
2006 ,"'Korea (South)' ",520
2006 ,"'Korea DRY (North)' ",5
2006 ,"'Kuwait' ",135
2006 ,"'Kyrgyzstan' ",10
2006 ,"'Latvia' ",285
2006 ,"'Lebanon' ",65
2006 ,"'Lesotho' ",5
2006 ,"'Libyan AR' ",30
2006 ,"'Liechtenstein' ",5
2006 ,"'Lithuania' ",480
2006 ,"'Luxembourg' ",220
2006 ,"'Macao' ",35
2006 ,"'Macedonia' ",5
2006 ,"'Madagascar' ",5
2006 ,"'Malawi' ",70
2006 ,"'Malaysia' ",1700
2006 ,"'Maldive Islands' ",30
2006 ,"'Malta' ",85
2006 ,"'Mauritius' ",300
2006 ,"'Mexico' ",45
2006 ,"'Moldova' ",20
2006 ,"'Monaco' ",15
2006 ,"'Mongolia' ",15
2006 ,"'Montserrat' ",5
2006 ,"'Morocco' ",30
2006 ,"'Mozambique' ",5
2006 ,"'Namibia' ",10
2006 ,"'Nepal' ",65
2006 ,"'Netherlands' ",320
2006 ,"'Netherlands Antilles' ",5
2006 ,"'New Zealand' ",20
2006 ,"'Nigeria' ",2080
2006 ,"'Norway' ",555
2006 ,"'Oman' ",115
2006 ,"'Pakistan' ",1360
2006 ,"'Paraguay' ",5
2006 ,"'Peru' ",15
2006 ,"'Philippines' ",40
2006 ,"'Poland' ",1555
2006 ,"'Portugal' ",400
2006 ,"'Qatar' ",80
2006 ,"'Reunion' ",5
2006 ,"'Romania' ",80
2006 ,"'Russia' ",375
2006 ,"'Rwanda' ",5
2006 ,"'Saudi Arabia' ",270
2006 ,"'Senegal' ",5
2006 ,"'Serbia' ",30
2006 ,"'Seychelles' ",20
2006 ,"'Sierra Leone' ",15
2006 ,"'Singapore' ",730
2006 ,"'Slovakia' ",190
2006 ,"'Slovenia' ",25
2006 ,"'Somalia' ",5
2006 ,"'South Africa' ",165
2006 ,"'Spain' ",705
2006 ,"'Sri Lanka' ",650
2006 ,"'St Lucia' ",25
2006 ,"'St Vincent' ",10
2006 ,"'St. Kitts-Nevis' ",10
2006 ,"'Sudan' ",15
